Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,10,73.5,0.12,0.15,0.0,0.0,10,3,2,1,13,1,True,False
0,0.0,0,0.0,7,168.75,0.0,0.0096,0.0,0.0,9,3,2,1,2,1,False,False
3,77.3334,2,7.0,24,1051.3,0.0,0.0149,0.0,0.0,10,2,13,9,20,1,False,False
3,139.0,0,0.0,35,631.94,0.0053,0.0158,0.0,0.0,9,1,2,1,2,2,False,False
0,0.0,0,0.0,33,1132.8,0.0091,0.0475,0.0,0.0,10,4,1,3,1,1,False,False
5,446.25,0,0.0,18,815.25,0.0,0.0025,0.0,0.0,10,8,13,9,20,3,False,False
0,0.0,0,0.0,10,351.75,0.0334,0.05,0.0,0.0,10,2,2,4,1,1,True,False
0,0.0,0,0.0,28,4446.63,0.031,0.0705,0.0,0.0,9,2,5,1,3,1,False,False
1,65.5,1,38.5,131,3902.67,0.0089,0.0229,0.0,0.0,9,3,2,3,1,1,False,False
0,0.0,0,0.0,84,2524.2,0.0,0.0138,0.0,0.0,9,2,2,1,3,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,7,1,1,True,False
1,4.0,0,0.0,33,947.42,0.0122,0.0452,0.0,0.0,9,2,2,1,2,1,True,False
1,5.0,0,0.0,8,203.0,0.0,0.0096,0.0,0.0,10,2,4,1,2,2,False,False
0,0.0,0,0.0,12,410.25,0.0,0.0167,0.0,0.0,9,2,2,3,2,1,False,False
1,6.5,0,0.0,10,511.25,0.0,0.0075,7.8486,0.0,10,2,5,3,8,2,True,True
2,21.0,1,802.5,48,2073.92,0.004,0.0263,0.0,0.0,9,2,2,3,2,1,True,False
2,83.0,2,40.0,241,5194.8,0.0032,0.0144,0.4685,0.0,10,2,4,1,1,1,False,False
0,0.0,0,0.0,24,610.64,0.0,0.0209,0.0,0.0,9,1,1,3,2,1,True,True
0,0.0,0,0.0,2,9.0,0.0,0.1,0.0,0.0,10,2,2,1,3,1,False,False
0,0.0,0,0.0,58,2174.71,0.0041,0.0153,0.0,0.0,9,1,2,1,1,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,4,1,1,10,1,True,False
1,32.3,1,26.5,51,1068.36,0.0138,0.0437,7.5705,0.0,9,2,10,2,2,1,False,False
1,0.0,0,0.0,15,541.07,0.0524,0.0939,0.0,0.0,10,2,4,5,1,1,False,False
0,0.0,0,0.0,20,562.01,0.0,0.0013,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,0,0.0,13,390.5,0.0385,0.0539,0.0,0.0,10,2,2,1,13,1,False,False
9,441.85,0,0.0,122,2577.45,0.0,0.0105,75.2772,0.0,9,1,1,1,2,1,False,True
0,0.0,2,116.0,11,419.75,0.0,0.0385,0.0,0.0,10,2,2,1,2,1,False,False
8,106.8334,1,96.0,16,373.46,0.0,0.0284,0.0,0.0,9,2,2,3,2,1,False,False
0,0.0,0,0.0,4,202.75,0.0,0.025,0.0,0.0,9,3,2,1,13,1,False,False
1,49.5,0,0.0,65,3804.29,0.0,0.0204,0.0,0.0,9,2,5,3,13,1,True,False
0,0.0,0,0.0,20,655.05,0.0,0.024,0.0,0.0,10,1,1,4,2,1,False,False
0,0.0,0,0.0,23,462.27,0.0,0.0044,0.0,0.0,9,1,1,1,10,1,True,False
7,97.3334,2,447.5,16,967.63,0.0,0.0128,0.0,0.0,10,1,1,8,2,1,False,False
0,0.0,0,0.0,5,219.0,0.0,0.04,0.0,0.0,9,1,8,7,6,1,False,False
2,38.5,0,0.0,28,770.31,0.0267,0.0354,0.0,0.0,9,1,1,1,3,1,False,False
6,539.5,0,0.0,11,602.59,0.0089,0.02,0.0,0.0,10,3,2,1,1,1,False,False
0,0.0,0,0.0,28,475.03,0.0,0.0005,0.0,0.0,9,1,1,6,10,2,False,False
3,21.0,0,0.0,19,750.21,0.0,0.0191,60.5199,0.0,9,2,2,2,3,1,False,True
0,0.0,0,0.0,36,5300.3,0.0,0.0058,0.0,0.0,9,2,4,6,2,1,False,False
9,188.5323,3,197.4167,76,1758.92,0.005,0.017,22.8659,0.0,10,3,2,2,6,1,False,False
5,179.5,1,43.5,12,482.75,0.0,0.0077,0.0,0.0,10,2,2,4,2,1,False,False
0,0.0,0,0.0,5,147.5,0.0,0.04,0.0,0.0,10,2,2,2,8,1,False,False
0,0.0,0,0.0,12,279.55,0.0,0.0191,0.0,0.0,9,3,2,1,3,1,False,False
4,64.6667,0,0.0,38,1445.67,0.0,0.0053,52.1134,0.0,9,2,2,1,2,2,False,True
4,77.6667,0,0.0,8,159.75,0.0167,0.0389,0.0,0.0,9,3,2,3,2,1,False,True
1,11.0,0,0.0,23,835.59,0.0091,0.0228,0.0,0.0,9,2,2,1,10,1,True,False
0,0.0,0,0.0,5,99.5,0.0,0.04,0.0,0.0,9,1,1,4,2,1,False,False
0,0.0,0,0.0,5,720.5,0.16,0.18,0.0,0.0,9,3,2,2,13,1,False,False
2,36.5,0,0.0,32,770.38,0.0,0.0138,0.0,0.0,10,2,2,3,2,1,False,False
1,43.5,3,230.1667,93,3773.72,0.0042,0.0182,17.7705,0.0,9,2,2,1,2,1,False,True
2,33.0,0,0.0,91,2023.75,0.0048,0.0188,0.0,0.0,9,2,2,3,3,1,False,False
0,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,9,1,1,9,2,1,False,False
7,286.8334,0,0.0,49,1493.7,0.0054,0.0158,0.0,0.0,10,3,2,3,10,1,True,False
5,56.6,0,0.0,55,1058.34,0.0,0.0072,37.2119,0.0,9,2,2,1,3,1,False,True
0,0.0,0,0.0,5,60.0,0.0,0.0534,0.0,0.0,10,2,2,1,20,1,False,False
3,82.5,1,56.5,54,2295.0,0.0073,0.0146,0.0,0.0,10,1,1,1,10,1,True,False
0,0.0,0,0.0,9,198.14,0.0,0.0534,0.0,0.0,9,1,1,9,2,1,False,False
0,0.0,0,0.0,35,729.3,0.0,0.0094,0.0,0.0,10,2,2,3,2,1,False,False
4,49.5,0,0.0,4,180.5,0.0286,0.0286,0.0,0.0,10,3,2,6,10,1,False,False
0,0.0,0,0.0,38,1185.99,0.0,0.0096,0.0,0.0,9,1,1,4,3,1,False,False
0,0.0,0,0.0,70,1473.71,0.0087,0.0324,0.0,0.0,9,1,1,1,2,1,False,False
1,43.5,0,0.0,25,1055.59,0.0075,0.0229,0.0,0.0,10,1,1,1,2,1,False,False
0,0.0,0,0.0,29,1211.17,0.0,0.0069,0.0,0.0,9,2,2,4,2,2,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,1,13,2,False,False
0,0.0,0,0.0,6,82.5,0.0,0.0334,0.0,0.0,10,2,2,1,2,1,False,False
11,524.75,3,258.625,197,6309.43,0.0062,0.0119,3.3641,0.0,9,2,10,1,2,1,False,True
0,0.0,0,0.0,8,163.5,0.1,0.125,0.0,0.0,9,3,2,1,10,1,False,False
1,26.5,0,0.0,71,1260.45,0.0015,0.0088,3.7402,0.0,9,2,2,1,1,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,3,2,4,2,1,False,False
1,23.0,0,0.0,16,281.75,0.0,0.0143,0.0,0.0,9,8,2,1,2,1,False,False
5,3398.75,6,2549.375,449,63973.53,0.0008,0.0278,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,15,372.09,0.0,0.04,0.0,0.0,9,2,2,1,2,2,True,False
3,65.9286,0,0.0,17,557.69,0.0,0.0099,25.2777,0.0,10,2,2,2,2,1,False,True
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,10,3,2,6,1,1,False,False
0,0.0,0,0.0,11,170.5,0.0,0.0182,0.0,0.0,9,1,8,1,11,1,True,False
3,15.0,0,0.0,102,4021.18,0.0,0.01,0.0,0.0,9,2,2,1,2,1,True,False
0,0.0,0,0.0,5,81.09,0.04,0.05,0.0,0.0,10,3,2,1,2,2,False,False
2,83.0,0,0.0,15,630.0,0.0,0.0034,42.2303,0.0,10,4,1,3,1,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,1,2,1,1,1,False,False
1,12.0,0,0.0,63,2138.39,0.0,0.0123,0.0,0.0,10,2,2,7,1,1,False,False
0,0.0,0,0.0,143,4977.86,0.0088,0.039,0.0,0.0,9,2,2,3,1,1,False,False
0,0.0,0,0.0,26,1312.34,0.0366,0.0543,0.0,0.0,9,3,2,1,13,1,False,False
0,0.0,0,0.0,3,61.75,0.0,0.0667,0.0,0.0,9,2,10,1,3,1,False,False
0,0.0,0,0.0,14,1131.21,0.0,0.0154,94.195,0.0,9,3,2,3,11,1,True,True
0,0.0,0,0.0,2,17.0,0.0,0.1,0.0,0.0,10,2,2,1,10,1,False,False
0,0.0,0,0.0,2,57.5,0.0,0.1,0.0,0.0,10,1,1,4,2,1,False,False
4,67.5,0,0.0,25,475.65,0.0143,0.0429,0.0,0.0,9,1,1,3,3,1,False,False
4,75.75,0,0.0,71,3534.3,0.009,0.0239,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,18,1093.09,0.0112,0.0115,0.0,0.0,9,3,2,3,1,1,False,False
0,0.0,0,0.0,10,516.75,0.02,0.08,0.0,0.0,10,4,2,3,1,1,False,False
2,90.1786,2,88.5,19,1214.31,0.0228,0.0317,15.5271,0.0,9,1,1,4,2,1,False,True
3,123.5,1,0.0,22,759.59,0.0,0.0096,46.6786,0.0,9,1,1,3,2,1,False,True
8,825.0,1,55.5,148,8629.79,0.0095,0.0192,1.6081,0.0,9,1,1,2,2,1,False,False
8,935.1,1,21.0,172,10524.36,0.0051,0.0158,2.9242,0.0,9,3,2,1,3,1,False,True
2,1145.25,3,91.3036,46,2756.2,0.0,0.0177,0.0,0.0,9,3,2,1,2,1,True,False
1,35.75,0,0.0,7,1173.0,0.0,0.0286,76.781,0.0,9,2,4,9,2,1,False,False
6,65.0,0,0.0,4,40.0,0.0,0.0143,0.0,0.0,10,2,2,1,2,2,False,False
2,50.5,0,0.0,29,2147.38,0.0,0.0069,0.0,0.0,10,2,2,7,2,2,False,False
0,0.0,0,0.0,20,1175.49,0.0,0.0211,0.0,0.0,10,3,2,3,13,1,False,False
0,0.0,0,0.0,5,404.5,0.0,0.05,0.0,0.0,9,2,2,1,13,1,False,False
0,0.0,0,0.0,2,264.75,0.0,0.1,0.0,0.0,9,1,1,9,3,1,False,False
7,169.5,0,0.0,50,1557.92,0.0038,0.0133,0.0,0.0,10,1,1,3,2,1,False,False
1,49.5,0,0.0,14,207.55,0.0,0.0154,0.0,0.0,10,2,4,1,2,2,False,False
0,0.0,0,0.0,8,135.25,0.0,0.05,0.0,0.0,9,2,2,9,1,1,False,False
0,0.0,0,0.0,8,493.75,0.0,0.05,0.0,0.0,9,2,2,4,20,3,False,False
2,256.5,0,0.0,10,117.25,0.1108,0.131,0.0,0.0,9,2,2,7,11,1,True,True
1,19.0,0,0.0,10,349.84,0.0,0.0063,0.0,0.0,10,3,2,8,8,2,False,False
0,0.0,0,0.0,35,1579.34,0.0058,0.02,0.0,0.0,9,2,2,1,1,2,False,False
0,0.0,1,6.0,71,1375.27,0.0057,0.0175,0.0,0.0,10,2,2,3,2,2,False,True
4,141.5,0,0.0,3,59.5,0.0,0.025,0.0,0.0,10,1,1,2,8,2,False,False
1,90.0,0,0.0,37,592.84,0.0099,0.052,0.0,0.0,9,2,2,1,11,1,False,False
0,0.0,0,0.0,11,499.0,0.0,0.0182,0.0,0.0,10,4,1,1,2,1,False,False
2,28.0,0,0.0,27,434.5,0.0,0.0069,0.0,0.0,9,8,2,7,2,2,False,True
0,0.0,0,0.0,23,1375.92,0.0392,0.0935,0.0,0.0,9,3,2,8,13,1,False,False
0,0.0,0,0.0,7,87.0,0.0,0.0286,0.0,0.0,10,8,13,9,20,3,False,False
5,150.0,0,0.0,135,4966.53,0.0037,0.0113,0.0,0.0,9,1,1,2,10,1,True,False
6,416.0,2,121.0,94,2881.69,0.0062,0.0254,0.0,0.0,9,3,2,2,13,1,False,False
1,20.0,0,0.0,21,442.0,0.0087,0.0203,42.2813,0.0,9,2,2,1,13,1,False,False
10,247.15,3,788.0,111,2556.38,0.0005,0.0082,2.515,0.0,9,2,2,1,3,1,False,False
9,333.8675,4,121.625,29,1406.92,0.0176,0.0214,20.7482,0.0,9,3,2,6,1,1,False,False
0,0.0,0,0.0,26,955.38,0.0,0.0084,0.0,0.0,10,2,2,7,2,2,True,False
9,192.9205,2,114.5,60,1394.24,0.0,0.0031,63.6466,0.0,10,2,2,7,2,1,False,True
0,0.0,0,0.0,22,704.0,0.0,0.0048,0.0,0.0,9,2,2,2,2,1,False,False
0,0.0,0,0.0,7,197.0,0.0286,0.0429,0.0,0.0,10,3,2,9,2,1,False,False
12,171.2917,2,55.5,213,7443.41,0.004,0.0147,0.0,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,10,455.0,0.0,0.0223,25.7527,0.0,10,1,1,2,2,2,False,True
1,0.0,2,57.5,63,1980.24,0.0,0.0151,0.0,0.0,9,3,2,1,2,2,True,False
5,46.5,0,0.0,3,26.0,0.0,0.0286,0.0,0.0,9,2,2,1,2,1,False,True
1,81.0,0,0.0,15,914.5,0.0,0.0143,56.5803,0.0,9,2,2,2,11,1,True,True
0,0.0,0,0.0,20,804.25,0.015,0.0284,0.0,0.0,9,3,2,8,1,1,False,False
4,49.8572,0,0.0,94,4804.84,0.0089,0.0236,0.0,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,14,536.0,0.0,0.0103,0.0,0.0,10,1,1,3,10,1,False,False
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,9,1,1,4,10,1,True,False
2,41.75,2,30.0,25,596.08,0.0016,0.0202,0.0,0.0,9,2,2,3,1,1,False,False
0,0.0,0,0.0,28,2076.97,0.0039,0.018,0.0,0.0,10,2,2,8,2,1,False,False
2,126.75,0,0.0,22,2281.59,0.0297,0.0437,0.0,0.0,10,3,2,2,3,1,False,False
1,2.0,0,0.0,143,5149.44,0.0042,0.0145,0.0,0.0,9,2,2,1,1,1,True,False
0,0.0,1,41.5,98,2400.04,0.0002,0.0117,0.0,0.0,9,2,2,1,2,1,False,True
2,67.0,0,0.0,10,234.64,0.0546,0.065,0.0,0.0,9,3,2,3,13,1,True,False
0,0.0,0,0.0,21,947.4,0.01,0.0334,0.0,0.0,10,1,1,1,10,1,True,False
0,0.0,0,0.0,5,186.5,0.0,0.04,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,1,62.5,67,2876.45,0.0152,0.0274,0.0,0.0,10,2,2,1,1,1,False,False
0,0.0,0,0.0,10,478.5,0.0,0.02,0.0,0.0,9,4,1,1,2,2,False,False
3,29.75,0,0.0,12,398.99,0.0,0.0056,50.5177,0.0,9,2,2,2,2,2,False,True
4,122.25,0,0.0,45,2007.53,0.0131,0.0187,0.0,0.0,9,1,1,4,2,1,False,False
7,60.2917,0,0.0,8,108.5,0.0134,0.0487,0.0,0.0,10,2,2,2,6,1,False,False
0,0.0,0,0.0,9,246.5,0.126,0.1389,0.0,0.0,9,1,1,3,1,1,False,False
7,131.8334,0,0.0,63,2074.62,0.0108,0.0201,0.0,0.0,10,3,2,3,10,1,False,False
0,0.0,0,0.0,6,291.0,0.0,0.0334,0.0,0.0,9,2,6,7,1,1,False,False
1,4.0,4,123.3334,79,2387.14,0.0288,0.0462,0.0,0.0,9,3,2,1,13,1,True,False
1,56.5,0,0.0,16,541.88,0.0,0.0125,15.1487,0.0,9,2,4,9,8,2,False,True
0,0.0,0,0.0,5,187.5,0.0,0.04,0.0,0.0,10,2,5,8,2,1,True,False
0,0.0,0,0.0,28,341.46,0.0,0.0075,0.0,0.0,10,2,4,3,10,2,False,False
0,0.0,0,0.0,12,173.5,0.0,0.0084,0.0,0.0,10,2,2,2,2,1,False,False
2,84.0,0,0.0,30,597.64,0.0067,0.006,0.0,0.0,9,1,8,1,11,1,True,False
0,0.0,0,0.0,4,69.0,0.0,0.05,0.0,0.0,9,3,2,1,3,1,False,False
3,548.5,0,0.0,9,117.0,0.0,0.0167,0.0,0.0,9,2,4,1,2,1,True,False
0,0.0,0,0.0,10,294.75,0.0,0.03,0.0,0.0,10,1,1,3,8,2,False,False
3,19.25,0,0.0,8,713.59,0.0,0.047,0.0,0.0,9,3,2,1,10,1,True,False
1,2.0,0,0.0,79,1319.55,0.0052,0.0097,0.0,0.0,9,1,1,1,3,1,False,False
5,63.0,0,0.0,27,458.5,0.0,0.006,0.0,0.0,10,2,2,6,2,2,True,False
0,0.0,0,0.0,3,41.5,0.0667,0.1334,0.0,0.0,9,2,2,1,1,1,True,False
0,0.0,0,0.0,14,267.25,0.0,0.0215,0.0,0.0,9,3,2,1,11,2,True,False
0,0.0,0,0.0,17,1059.58,0.0,0.0118,62.763,0.0,9,2,2,1,2,2,False,True
0,0.0,0,0.0,21,173.0,0.0096,0.0239,0.0,0.0,10,1,2,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,2,2,1,1,1,False,False
2,14.0,0,0.0,65,2130.45,0.017,0.0246,20.6024,0.0,9,3,2,1,1,1,False,False
2,58.5,0,0.0,37,1351.91,0.0055,0.0187,5.4643,0.0,10,2,2,3,1,1,False,False
0,0.0,0,0.0,1,24.5,0.0,0.1,0.0,0.0,10,2,4,3,1,1,False,False
0,0.0,0,0.0,8,561.5,0.0,0.05,0.0,0.0,10,2,4,7,20,1,False,False
0,0.0,0,0.0,39,805.8,0.0077,0.0139,0.0,0.0,10,2,2,4,1,1,False,False
5,140.5834,2,87.0,69,1918.91,0.0035,0.0216,0.0,0.0,9,2,2,3,2,1,False,False
1,492.1667,0,0.0,63,4518.3,0.0127,0.0398,8.1373,0.0,9,2,2,2,1,1,False,True
0,0.0,0,0.0,33,2199.5,0.0,0.0081,0.0,0.0,10,2,2,6,2,2,False,False
4,63.875,1,0.0,43,1329.69,0.0157,0.0367,0.0,0.0,9,3,2,1,2,1,False,True
4,104.0,0,0.0,8,243.5,0.0,0.0167,0.0,0.0,10,2,2,3,2,2,False,False
0,0.0,0,0.0,8,166.0,0.0625,0.1167,0.0,0.0,9,3,2,6,3,1,False,False
0,0.0,0,0.0,8,184.38,0.0,0.0134,0.0,0.0,9,1,2,9,2,1,False,False
1,51.5,0,0.0,21,730.15,0.0,0.0122,0.0,0.0,9,2,2,4,2,2,False,False
0,0.0,0,0.0,1,35.25,0.0,0.0667,0.0,0.0,9,1,1,3,2,1,False,False
0,0.0,0,0.0,52,2180.22,0.0,0.0126,0.0,0.0,10,2,2,4,2,1,False,False
6,109.6667,0,0.0,7,86.17,0.0067,0.0512,0.0,0.0,10,2,5,7,2,1,False,True
0,0.0,0,0.0,11,1027.0,0.0,0.0546,0.0,0.0,9,2,2,2,3,1,False,False
0,0.0,0,0.0,13,173.25,0.0462,0.0616,0.0,0.0,10,2,2,3,1,1,False,False
4,588.2973,0,0.0,13,631.07,0.0071,0.0336,0.0,0.0,9,2,12,7,2,1,False,False
1,9.0,1,29.5,23,1157.59,0.0077,0.0539,0.0,0.0,9,2,2,7,2,1,False,False
0,0.0,0,0.0,4,129.5,0.0,0.05,0.0,0.0,10,8,13,9,20,3,False,False
6,72.0197,4,343.0,157,4461.29,0.0001,0.0071,31.8561,0.0,10,2,4,3,2,1,False,True
0,0.0,0,0.0,5,1377.25,0.18,0.1867,0.0,0.0,9,3,2,6,1,1,False,False
6,265.0417,0,0.0,59,2934.24,0.0067,0.0224,6.0999,0.0,9,1,2,1,2,1,False,False
2,35.5,0,0.0,29,3296.65,0.0097,0.022,18.2506,0.0,10,4,2,9,8,1,False,False
0,0.0,0,0.0,37,1065.26,0.0208,0.0543,0.0,0.0,10,1,1,8,1,1,True,False
5,157.5,3,433.5,9,599.5,0.0,0.0209,0.0,0.0,9,1,1,1,2,2,False,False
4,537.5,0,0.0,12,748.96,0.0125,0.0219,0.0,0.0,10,2,5,7,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,8,1,1,False,False
0,0.0,0,0.0,25,566.89,0.0,0.0357,0.0,0.0,9,2,2,3,1,1,True,False
0,0.0,2,89.0,188,5728.68,0.0035,0.0164,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,7,203.25,0.0,0.0286,0.0,0.0,9,1,1,3,3,1,False,False
4,171.5,0,0.0,75,2416.07,0.0077,0.0367,0.0,0.0,9,2,2,2,1,1,False,True
2,21.25,0,0.0,15,305.21,0.0,0.0108,0.0,0.0,9,2,4,7,2,1,False,False
0,0.0,0,0.0,21,335.42,0.0,0.0182,0.0,0.0,9,1,1,1,10,1,False,False
0,0.0,0,0.0,33,960.13,0.0061,0.0193,0.0,0.0,10,2,6,1,3,1,True,False
4,191.1667,0,0.0,108,4656.34,0.0065,0.0184,0.0,0.0,9,3,2,1,10,1,False,False
2,98.75,0,0.0,24,683.17,0.0,0.0112,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,3,823.5,0.0,0.0667,0.0,0.0,10,2,2,3,8,1,False,False
2,386.0,0,0.0,72,712.3,0.0,0.001,0.0,0.0,9,2,2,4,2,2,False,False
0,0.0,0,0.0,10,279.34,0.02,0.025,0.0,0.0,9,3,2,9,2,2,False,False
0,0.0,0,0.0,33,2193.55,0.0,0.0087,0.0,0.0,9,2,2,2,6,1,False,False
0,0.0,0,0.0,7,611.09,0.0,0.0167,0.0,0.0,10,3,2,6,8,2,False,False
0,0.0,0,0.0,2,14.0,0.0,0.1,0.0,0.0,10,2,2,2,2,1,False,False
1,24.5,0,0.0,27,1792.47,0.0,0.0147,0.0,0.0,10,2,2,2,2,1,False,False
8,162.4167,2,102.0,25,357.17,0.0075,0.0159,0.0,0.0,10,4,1,3,2,1,True,False
0,0.0,0,0.0,3,1666.5,0.0,0.0334,0.0,0.0,9,2,5,3,3,1,False,False
0,0.0,0,0.0,12,846.25,0.0,0.0182,40.4015,0.0,10,2,6,1,6,2,False,True
0,0.0,0,0.0,6,129.5,0.0,0.0334,0.0,0.0,10,2,2,1,11,2,False,False
8,156.25,0,0.0,48,1481.11,0.0038,0.0082,0.0,0.0,10,2,4,4,1,1,False,False
1,95.3334,0,0.0,16,819.34,0.0,0.0157,25.2557,0.0,10,2,2,7,2,2,False,True
1,51.5,0,0.0,12,549.25,0.0,0.0154,0.0,0.0,10,2,2,2,2,2,False,False
1,33.5,0,0.0,34,1181.86,0.0,0.0352,0.0,0.0,9,1,1,1,2,1,False,True
0,0.0,0,0.0,9,355.5,0.0223,0.0445,0.0,0.0,9,3,2,1,3,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,9,3,2,7,3,1,False,False
0,0.0,0,0.0,18,230.17,0.0334,0.0389,0.0,0.0,10,2,2,1,1,1,False,False
0,0.0,2,193.5,29,2141.91,0.0291,0.0424,0.0,0.0,10,2,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,1,1,1,3,1,False,False
7,490.5,0,0.0,43,1286.92,0.0,0.0104,0.0,0.0,10,2,2,3,1,2,False,False
5,191.25,0,0.0,27,1109.25,0.0138,0.0242,9.0228,0.0,9,2,6,1,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,2,7,3,1,1,False,False
4,60.1667,3,164.5,159,5608.92,0.0025,0.0181,2.7026,0.0,10,2,2,3,1,1,False,True
9,234.4334,0,0.0,20,590.59,0.026,0.041,0.0,0.0,9,2,2,7,1,1,False,False
7,82.7667,1,47.0,391,15025.24,0.0016,0.0102,1.2715,0.0,9,2,2,1,1,1,False,False
1,4.0,1,12.0,16,1012.97,0.0118,0.0236,0.0,0.0,10,2,2,7,10,1,False,False
5,70.3334,0,0.0,29,1049.32,0.0256,0.0543,0.0,0.0,9,3,2,3,2,1,True,False
3,68.5834,0,0.0,72,1781.2,0.0083,0.0152,0.0,0.0,9,1,1,1,8,1,True,False
6,294.0706,6,1343.25,51,3472.88,0.0119,0.0372,0.0,0.0,9,2,2,1,2,1,False,False
7,147.1667,0,0.0,10,146.0,0.0534,0.0689,0.0,0.0,10,1,1,2,1,1,False,False
0,0.0,0,0.0,4,562.0,0.075,0.1,0.0,0.0,10,3,2,3,13,1,False,False
0,0.0,0,0.0,37,1369.78,0.0,0.0149,0.0,0.0,10,2,2,3,2,1,False,False
15,317.019,3,126.75,238,9956.23,0.0052,0.017,6.5563,0.0,9,2,4,3,1,1,True,True
0,0.0,0,0.0,7,16.0,0.0,0.0334,0.0,0.0,10,1,1,1,2,1,True,False
5,190.0,0,0.0,12,307.67,0.0,0.0134,0.0,0.0,9,2,2,9,8,2,False,False
0,0.0,0,0.0,20,2403.25,0.01,0.03,0.0,0.0,10,2,2,3,2,2,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,2,6,2,1,1,False,False
0,0.0,0,0.0,18,773.2,0.0,0.0125,46.4749,0.0,9,1,1,3,1,2,False,True
5,110.95,0,0.0,23,448.25,0.024,0.0434,0.0,0.0,9,3,2,8,11,1,False,False
3,224.3,5,487.0,74,1845.96,0.0026,0.0177,34.6785,0.0,9,2,2,1,10,1,True,True
0,0.0,4,147.5,45,1424.84,0.0123,0.0318,0.0,0.0,10,1,1,3,2,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,1,1,1,1,1,True,False
12,159.8959,0,0.0,121,3648.57,0.002,0.0095,3.3229,0.0,9,2,2,5,7,1,False,False
0,0.0,0,0.0,7,300.5,0.0858,0.1143,0.0,0.0,9,2,2,1,13,1,False,False
0,0.0,0,0.0,36,756.05,0.0056,0.009,0.0,0.0,9,2,5,1,10,1,False,False
0,0.0,0,0.0,8,642.0,0.0,0.0286,109.1212,0.0,10,2,2,3,2,2,False,True
3,110.5358,7,330.2667,10,396.35,0.0112,0.0319,0.0,0.0,9,3,2,4,2,1,False,False
1,79.0,0,0.0,22,1017.17,0.0131,0.0224,0.0,0.0,9,1,1,1,2,1,True,False
6,239.3334,0,0.0,31,1875.17,0.0,0.0254,21.8596,0.0,9,1,1,1,2,1,False,False
2,16.0,0,0.0,43,821.28,0.0159,0.025,0.0,0.0,9,1,1,1,3,1,False,False
1,390.0,0,0.0,26,1325.84,0.0077,0.0257,0.0,0.0,10,2,2,1,1,1,True,False
0,0.0,0,0.0,16,228.63,0.0,0.015,0.0,0.0,10,2,2,1,2,2,False,False
0,0.0,0,0.0,38,1517.42,0.0,0.0042,0.0,0.0,9,4,2,4,2,1,False,False
0,0.0,0,0.0,4,44.5,0.0,0.05,0.0,0.0,10,2,2,8,2,1,False,False
4,69.6667,1,23.0,161,6524.04,0.0051,0.014,45.4189,0.0,9,2,2,3,2,1,False,True
0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,9,2,6,1,3,1,False,False
4,47.5,0,0.0,37,839.21,0.0053,0.0172,12.9653,0.0,9,1,1,1,2,1,False,True
0,0.0,0,0.0,16,426.33,0.0,0.012,0.0,0.0,9,1,1,4,3,1,False,False
1,11.1667,3,63.5,28,2245.34,0.0026,0.0285,36.2004,0.0,9,4,2,1,11,1,False,True
0,0.0,0,0.0,8,428.5,0.025,0.0375,0.0,0.0,10,2,2,1,2,1,True,False
3,82.5,0,0.0,12,221.13,0.0154,0.0052,0.0,0.0,9,1,2,3,8,1,False,False
0,0.0,0,0.0,4,67.0,0.0,0.05,0.0,0.0,10,2,2,9,2,1,False,False
